datetime,open,high,low,close,volume,amount
2022/12/16 09:31,2.926,2.928,2.920,2.928,1900300,5556335.00
2022/12/16 09:32,2.927,2.930,2.926,2.927,515600,1509439.00
2022/12/16 09:33,2.925,2.929,2.925,2.928,243800,713409.00
2022/12/16 09:34,2.929,2.929,2.926,2.926,371400,1086597.00
2022/12/16 09:35,2.926,2.929,2.926,2.929,368800,1079791.00
2022/12/16 09:36,2.929,2.929,2.928,2.929,159900,468319.00
2022/12/16 09:37,2.929,2.932,2.929,2.929,587800,1722610.00
2022/12/16 09:38,2.932,2.934,2.930,2.933,301500,884352.00
2022/12/16 09:39,2.934,2.935,2.933,2.934,362000,1062094.00
2022/12/16 09:40,2.935,2.939,2.935,2.938,255700,750938.00
2022/12/16 09:41,2.938,2.941,2.937,2.939,622500,1829552.00
2022/12/16 09:42,2.940,2.940,2.938,2.939,250700,736926.00
2022/12/16 09:43,2.939,2.939,2.938,2.938,183000,537714.00
2022/12/16 09:44,2.938,2.940,2.935,2.937,748000,2196893.00
2022/12/16 09:45,2.937,2.937,2.935,2.937,527000,1547688.00
2022/12/16 09:46,2.937,2.937,2.934,2.936,294700,865057.00
2022/12/16 09:47,2.936,2.938,2.936,2.938,456700,1341338.00
2022/12/16 09:48,2.938,2.939,2.938,2.939,557700,1638647.00
2022/12/16 09:49,2.939,2.939,2.937,2.937,200600,589411.00
2022/12/16 09:50,2.937,2.939,2.936,2.936,246400,723882.00
2022/12/16 09:51,2.939,2.942,2.939,2.941,510200,1500227.00
2022/12/16 09:52,2.942,2.942,2.940,2.941,182000,535289.00
2022/12/16 09:53,2.942,2.942,2.941,2.942,483700,1423025.00
2022/12/16 09:54,2.941,2.942,2.941,2.941,92700,272659.00
2022/12/16 09:55,2.942,2.942,2.940,2.940,69000,202950.00
2022/12/16 09:56,2.940,2.942,2.940,2.941,50600,148820.00
2022/12/16 09:57,2.941,2.942,2.940,2.940,48900,143819.00
2022/12/16 09:58,2.941,2.943,2.940,2.942,489000,1438550.00
2022/12/16 09:59,2.942,2.942,2.939,2.939,205500,604255.00
2022/12/16 10:00,2.938,2.940,2.938,2.938,111700,328282.00
2022/12/16 10:01,2.938,2.941,2.938,2.941,565000,1660850.00
2022/12/16 10:02,2.942,2.945,2.940,2.945,647600,1906096.00
2022/12/16 10:03,2.945,2.945,2.943,2.944,211900,623850.00
2022/12/16 10:04,2.945,2.947,2.944,2.946,470600,1386143.00
2022/12/16 10:05,2.947,2.947,2.945,2.945,61700,181771.00
2022/12/16 10:06,2.945,2.947,2.945,2.947,208100,613031.00
2022/12/16 10:07,2.947,2.949,2.947,2.948,197600,582484.00
2022/12/16 10:08,2.949,2.949,2.947,2.949,168000,495371.00
2022/12/16 10:09,2.948,2.949,2.947,2.949,790600,2330079.00
2022/12/16 10:10,2.948,2.951,2.948,2.950,442200,1304336.00
2022/12/16 10:11,2.950,2.952,2.950,2.952,1292500,3815125.00
2022/12/16 10:12,2.952,2.952,2.950,2.950,72500,213998.00
2022/12/16 10:13,2.951,2.952,2.950,2.951,44700,131894.00
2022/12/16 10:14,2.950,2.951,2.949,2.949,628100,1852882.00
2022/12/16 10:15,2.949,2.950,2.949,2.949,282100,832132.00
2022/12/16 10:16,2.951,2.954,2.951,2.954,1459500,4308770.00
2022/12/16 10:17,2.954,2.955,2.951,2.951,1130600,3339763.00
2022/12/16 10:18,2.952,2.954,2.951,2.952,115200,340123.00
2022/12/16 10:19,2.954,2.954,2.952,2.952,111500,329322.00
2022/12/16 10:20,2.953,2.955,2.952,2.954,252400,745500.00
